date,GHI,DHI
2022-11-04 09:00:00,286.4166666666667,86.25
2022-11-04 10:00:00,273.25,144.83333333333334
2022-11-04 11:00:00,336.9166666666667,165.91666666666666
2022-11-04 12:00:00,150.16666666666666,141.41666666666666
2022-11-04 13:00:00,123.83333333333333,119.91666666666667
2022-11-04 14:00:00,69.25,67.16666666666667
2022-11-04 15:00:00,19.916666666666668,18.416666666666668
2022-11-04 16:00:00,0.08333333333333333,0.0
2022-11-04 17:00:00,0.0,0.0
2022-11-04 18:00:00,0.0,0.0
2022-11-04 19:00:00,0.0,0.0
2022-11-04 20:00:00,0.0,0.0
2022-11-04 21:00:00,0.0,0.0
2022-11-04 22:00:00,0.0,0.0
2022-11-04 23:00:00,0.0,0.0
2022-11-05 00:00:00,0.0,0.0
2022-11-05 01:00:00,0.0,0.0
2022-11-05 02:00:00,0.0,0.0
2022-11-05 03:00:00,0.0,0.0
2022-11-05 04:00:00,0.0,0.0
2022-11-05 05:00:00,0.0,0.0
2022-11-05 06:00:00,0.0,0.0
2022-11-05 07:00:00,5.833333333333333,4.75
2022-11-05 08:00:00,11.166666666666666,10.166666666666666
2022-11-05 09:00:00,25.833333333333332,24.583333333333332
2022-11-05 10:00:00,41.083333333333336,39.583333333333336
2022-11-05 11:00:00,61.0,59.166666666666664
2022-11-05 12:00:00,45.5,44.166666666666664
2022-11-05 13:00:00,35.5,34.166666666666664
2022-11-05 14:00:00,21.666666666666668,20.416666666666668
2022-11-05 15:00:00,3.8333333333333335,2.75
2022-11-05 16:00:00,0.08333333333333333,0.0
2022-11-05 17:00:00,0.0,0.0
2022-11-05 18:00:00,0.0,0.0
2022-11-05 19:00:00,0.0,0.0
2022-11-05 20:00:00,0.0,0.0
2022-11-05 21:00:00,0.0,0.0
2022-11-05 22:00:00,0.0,0.0
2022-11-05 23:00:00,0.0,0.0
2022-11-06 00:00:00,0.0,0.0
2022-11-06 01:00:00,0.0,0.0
2022-11-06 02:00:00,0.0,0.0
2022-11-06 03:00:00,0.0,0.0
2022-11-06 04:00:00,0.0,0.0
2022-11-06 05:00:00,0.0,0.0
2022-11-06 06:00:00,0.9166666666666666,0.6666666666666666
2022-11-06 07:00:00,26.25,25.166666666666668
2022-11-06 08:00:00,83.58333333333333,81.25
2022-11-06 09:00:00,104.33333333333333,101.91666666666667
2022-11-06 10:00:00,122.08333333333333,119.33333333333333
2022-11-06 11:00:00,52.416666666666664,50.833333333333336
2022-11-06 12:00:00,164.91666666666666,160.41666666666666
2022-11-06 13:00:00,121.0,118.91666666666667
2022-11-06 14:00:00,46.0,45.166666666666664
2022-11-06 15:00:00,28.0,26.083333333333332
2022-11-06 16:00:00,1.6666666666666667,1.25
2022-11-06 17:00:00,0.0,0.0
2022-11-06 18:00:00,0.0,0.0
2022-11-06 19:00:00,0.0,0.0
2022-11-06 20:00:00,0.0,0.0
2022-11-06 21:00:00,0.0,0.0
2022-11-06 22:00:00,0.0,0.0
2022-11-06 23:00:00,0.0,0.0
2022-11-07 00:00:00,0.0,0.0
2022-11-07 01:00:00,0.0,0.0
2022-11-07 02:00:00,0.0,0.0
2022-11-07 03:00:00,0.0,0.0
2022-11-07 04:00:00,0.0,0.0
2022-11-07 05:00:00,0.0,0.0
2022-11-07 06:00:00,0.6666666666666666,0.3333333333333333
2022-11-07 07:00:00,42.333333333333336,39.916666666666664
2022-11-07 08:00:00,93.0,88.16666666666667
2022-11-07 09:00:00,170.91666666666666,143.25
2022-11-07 10:00:00,181.58333333333334,173.83333333333334
2022-11-07 11:00:00,166.66666666666666,160.66666666666666
2022-11-07 12:00:00,210.0,163.91666666666666
2022-11-07 13:00:00,243.0,132.25
2022-11-07 14:00:00,185.66666666666666,66.08333333333333
2022-11-07 15:00:00,50.5,22.25
2022-11-07 16:00:00,0.5833333333333334,0.3333333333333333
2022-11-07 17:00:00,0.0,0.0
2022-11-07 18:00:00,0.0,0.0
2022-11-07 19:00:00,0.0,0.0
2022-11-07 20:00:00,0.0,0.0
2022-11-07 21:00:00,0.0,0.0
2022-11-07 22:00:00,0.0,0.0
2022-11-07 23:00:00,0.0,0.0
2022-11-08 00:00:00,0.0,0.0
2022-11-08 01:00:00,0.0,0.0
2022-11-08 02:00:00,0.0,0.0
2022-11-08 03:00:00,0.0,0.0
2022-11-08 04:00:00,0.0,0.0
2022-11-08 05:00:00,0.0,0.0
2022-11-08 06:00:00,1.0,0.75
2022-11-08 07:00:00,62.166666666666664,26.416666666666668
2022-11-08 08:00:00,220.5,49.75
2022-11-08 09:00:00,253.0,55.083333333333336
2022-11-08 10:00:00,353.8333333333333,47.666666666666664
2022-11-08 11:00:00,380.5,47.75
2022-11-08 12:00:00,355.75,48.666666666666664
2022-11-08 13:00:00,286.3333333333333,46.5
2022-11-08 14:00:00,175.5,36.166666666666664
2022-11-08 15:00:00,54.5,16.166666666666668
2022-11-08 16:00:00,0.08333333333333333,0.0
2022-11-08 17:00:00,0.0,0.0
2022-11-08 18:00:00,0.0,0.0
2022-11-08 19:00:00,0.0,0.0
2022-11-08 20:00:00,0.0,0.0
2022-11-08 21:00:00,0.0,0.0
2022-11-08 22:00:00,0.0,0.0
2022-11-08 23:00:00,0.0,0.0
2022-11-09 00:00:00,0.0,0.0
2022-11-09 01:00:00,0.0,0.0
2022-11-09 02:00:00,0.0,0.0
2022-11-09 03:00:00,0.0,0.0
2022-11-09 04:00:00,0.0,0.0
2022-11-09 05:00:00,0.0,0.0
2022-11-09 06:00:00,2.5833333333333335,2.3333333333333335
2022-11-09 07:00:00,76.08333333333333,40.333333333333336
2022-11-09 08:00:00,179.66666666666666,85.16666666666667
2022-11-09 09:00:00,258.5,130.25
2022-11-09 10:00:00,292.75,160.0
2022-11-09 11:00:00,217.66666666666666,193.08333333333334
2022-11-09 12:00:00,286.0,160.33333333333334
2022-11-09 13:00:00,205.08333333333334,116.66666666666667
2022-11-09 14:00:00,157.0,69.33333333333333
2022-11-09 15:00:00,38.166666666666664,27.0
2022-11-09 16:00:00,0.3333333333333333,0.08333333333333333
2022-11-09 17:00:00,0.0,0.0
2022-11-09 18:00:00,0.0,0.0
2022-11-09 19:00:00,0.0,0.0
2022-11-09 20:00:00,0.0,0.0
2022-11-09 21:00:00,0.0,0.0
2022-11-09 22:00:00,0.0,0.0
2022-11-09 23:00:00,0.0,0.0
2022-11-10 00:00:00,0.0,0.0
2022-11-10 01:00:00,0.0,0.0
2022-11-10 02:00:00,0.0,0.0
2022-11-10 03:00:00,0.0,0.0
2022-11-10 04:00:00,0.0,0.0
2022-11-10 05:00:00,0.0,0.0
2022-11-10 06:00:00,0.9166666666666666,0.3333333333333333
2022-11-10 07:00:00,10.25,9.0
2022-11-10 08:00:00,16.75,15.416666666666666
2022-11-10 09:00:00,52.166666666666664,50.416666666666664
2022-11-10 10:00:00,77.83333333333333,75.75
2022-11-10 11:00:00,107.08333333333333,104.75
2022-11-10 12:00:00,89.91666666666667,87.66666666666667
2022-11-10 13:00:00,104.08333333333333,101.66666666666667
2022-11-10 14:00:00,101.66666666666667,84.0
2022-11-10 15:00:00,42.25,28.833333333333332
2022-11-10 16:00:00,0.25,0.0
2022-11-10 17:00:00,0.0,0.0
2022-11-10 18:00:00,0.0,0.0
2022-11-10 19:00:00,0.0,0.0
2022-11-10 20:00:00,0.0,0.0
2022-11-10 21:00:00,0.0,0.0
2022-11-10 22:00:00,0.0,0.0
2022-11-10 23:00:00,0.0,0.0
2022-11-11 00:00:00,0.0,0.0
2022-11-11 01:00:00,0.0,0.0
2022-11-11 02:00:00,0.0,0.0
2022-11-11 03:00:00,0.0,0.0
2022-11-11 04:00:00,0.0,0.0
2022-11-11 05:00:00,0.0,0.0
2022-11-11 06:00:00,1.8333333333333333,1.5
2022-11-11 07:00:00,33.666666666666664,31.166666666666668
2022-11-11 08:00:00,110.41666666666667,90.5
2022-11-11 09:00:00,242.58333333333334,98.75
2022-11-11 10:00:00,281.5833333333333,166.58333333333334
2022-11-11 11:00:00,270.3333333333333,167.0
2022-11-11 12:00:00,328.0833333333333,212.33333333333334
2022-11-11 13:00:00,152.83333333333334,139.83333333333334
2022-11-11 14:00:00,74.66666666666667,71.91666666666667
2022-11-11 15:00:00,34.083333333333336,31.166666666666668
2022-11-11 16:00:00,0.08333333333333333,0.0
2022-11-11 17:00:00,0.0,0.0
2022-11-11 18:00:00,0.0,0.0
2022-11-11 19:00:00,0.0,0.0
2022-11-11 20:00:00,0.0,0.0
2022-11-11 21:00:00,0.0,0.0
2022-11-11 22:00:00,0.0,0.0
2022-11-11 23:00:00,0.0,0.0
2022-11-12 00:00:00,0.0,0.0
2022-11-12 01:00:00,0.0,0.0
2022-11-12 02:00:00,0.0,0.0
2022-11-12 03:00:00,0.0,0.0
2022-11-12 04:00:00,0.0,0.0
2022-11-12 05:00:00,0.0,0.0
2022-11-12 06:00:00,0.8333333333333334,0.5833333333333334
2022-11-12 07:00:00,55.75,28.916666666666668
2022-11-12 08:00:00,109.5,66.91666666666667
2022-11-12 09:00:00,222.41666666666666,93.66666666666667
2022-11-12 10:00:00,295.8333333333333,109.83333333333333
2022-11-12 11:00:00,351.8333333333333,68.66666666666667
2022-11-12 12:00:00,331.3333333333333,62.333333333333336
2022-11-12 13:00:00,264.5,56.5
2022-11-12 14:00:00,156.16666666666666,44.166666666666664
2022-11-12 15:00:00,42.916666666666664,19.416666666666668
2022-11-12 16:00:00,0.16666666666666666,0.08333333333333333
2022-11-12 17:00:00,0.0,0.0
2022-11-12 18:00:00,0.0,0.0
2022-11-12 19:00:00,0.0,0.0
2022-11-12 20:00:00,0.0,0.0
2022-11-12 21:00:00,0.0,0.0
2022-11-12 22:00:00,0.0,0.0
2022-11-12 23:00:00,0.0,0.0
2022-11-13 00:00:00,0.0,0.0
2022-11-13 01:00:00,0.0,0.0
2022-11-13 02:00:00,0.0,0.0
2022-11-13 03:00:00,0.0,0.0
2022-11-13 04:00:00,0.0,0.0
2022-11-13 05:00:00,0.0,0.0
2022-11-13 06:00:00,0.08333333333333333,0.0
2022-11-13 07:00:00,8.25,6.583333333333333
2022-11-13 08:00:00,34.5,32.583333333333336
2022-11-13 09:00:00,58.25,56.0
2022-11-13 10:00:00,87.66666666666667,85.41666666666667
2022-11-13 11:00:00,111.0,108.5
2022-11-13 12:00:00,132.0,129.41666666666666
2022-11-13 13:00:00,103.5,101.25
2022-11-13 14:00:00,49.916666666666664,48.083333333333336
2022-11-13 15:00:00,12.0,10.75
2022-11-13 16:00:00,0.0,0.0
2022-11-13 17:00:00,0.0,0.0
2022-11-13 18:00:00,0.0,0.0
2022-11-13 19:00:00,0.0,0.0
2022-11-13 20:00:00,0.0,0.0
2022-11-13 21:00:00,0.0,0.0
2022-11-13 22:00:00,0.0,0.0
2022-11-13 23:00:00,0.0,0.0
2022-11-14 00:00:00,0.0,0.0
2022-11-14 01:00:00,0.0,0.0
2022-11-14 02:00:00,0.0,0.0
2022-11-14 03:00:00,0.0,0.0
2022-11-14 04:00:00,0.0,0.0
2022-11-14 05:00:00,0.0,0.0
2022-11-14 06:00:00,0.0,0.0
2022-11-14 07:00:00,6.416666666666667,5.0
2022-11-14 08:00:00,27.25,25.333333333333332
2022-11-14 09:00:00,54.666666666666664,52.5
2022-11-14 10:00:00,73.16666666666667,71.08333333333333
2022-11-14 11:00:00,75.58333333333333,73.66666666666667
2022-11-14 12:00:00,69.25,67.25
2022-11-14 13:00:00,52.916666666666664,51.083333333333336
2022-11-14 14:00:00,28.083333333333332,26.666666666666668
2022-11-14 15:00:00,7.666666666666667,6.166666666666667
2022-11-14 16:00:00,0.0,0.0
2022-11-14 17:00:00,0.0,0.0
2022-11-14 18:00:00,0.0,0.0
2022-11-14 19:00:00,0.0,0.0
2022-11-14 20:00:00,0.0,0.0
2022-11-14 21:00:00,0.0,0.0
2022-11-14 22:00:00,0.0,0.0
2022-11-14 23:00:00,0.0,0.0
2022-11-15 00:00:00,0.0,0.0
2022-11-15 01:00:00,0.0,0.0
2022-11-15 02:00:00,0.0,0.0
2022-11-15 03:00:00,0.0,0.0
2022-11-15 04:00:00,0.0,0.0
2022-11-15 05:00:00,0.0,0.0
2022-11-15 06:00:00,0.08333333333333333,0.0
2022-11-15 07:00:00,15.0,13.333333333333334
2022-11-15 08:00:00,61.416666666666664,59.0
2022-11-15 09:00:00,118.66666666666667,115.91666666666667
2022-11-15 10:00:00,185.58333333333334,180.0
2022-11-15 11:00:00,182.33333333333334,175.58333333333334
2022-11-15 12:00:00,263.25,126.5
2022-11-15 13:00:00,117.08333333333333,69.91666666666667
2022-11-15 14:00:00,46.5,44.916666666666664
2022-11-15 15:00:00,10.916666666666666,9.333333333333334
2022-11-15 16:00:00,0.0,0.0
2022-11-15 17:00:00,0.0,0.0
2022-11-15 18:00:00,0.0,0.0
2022-11-15 19:00:00,0.0,0.0
2022-11-15 20:00:00,0.0,0.0
2022-11-15 21:00:00,0.0,0.0
2022-11-15 22:00:00,0.0,0.0
2022-11-15 23:00:00,0.0,0.0
2022-11-16 00:00:00,0.0,0.0
2022-11-16 01:00:00,0.0,0.0
2022-11-16 02:00:00,0.0,0.0
2022-11-16 03:00:00,0.0,0.0
2022-11-16 04:00:00,0.0,0.0
2022-11-16 05:00:00,0.0,0.0
2022-11-16 06:00:00,0.0,0.0
2022-11-16 07:00:00,5.0,3.8333333333333335
2022-11-16 08:00:00,23.166666666666668,21.166666666666668
2022-11-16 09:00:00,9.583333333333334,8.083333333333334
2022-11-16 10:00:00,39.583333333333336,37.583333333333336
2022-11-16 11:00:00,38.833333333333336,36.666666666666664
2022-11-16 12:00:00,13.416666666666666,11.5
2022-11-16 13:00:00,16.166666666666668,14.5
2022-11-16 14:00:00,10.083333333333334,8.5
2022-11-16 15:00:00,1.6666666666666667,1.0833333333333333
2022-11-16 16:00:00,0.0,0.0
2022-11-16 17:00:00,0.0,0.0
2022-11-16 18:00:00,0.0,0.0
2022-11-16 19:00:00,0.0,0.0
2022-11-16 20:00:00,0.0,0.0
2022-11-16 21:00:00,0.0,0.0
2022-11-16 22:00:00,0.0,0.0
2022-11-16 23:00:00,0.0,0.0
2022-11-17 00:00:00,0.0,0.0
2022-11-17 01:00:00,0.0,0.0
2022-11-17 02:00:00,0.0,0.0
2022-11-17 03:00:00,0.0,0.0
2022-11-17 04:00:00,0.0,0.0
2022-11-17 05:00:00,0.0,0.0
2022-11-17 06:00:00,0.0,0.0
2022-11-17 07:00:00,4.166666666666667,3.0
2022-11-17 08:00:00,22.416666666666668,21.083333333333332
2022-11-17 09:00:00,53.25,51.083333333333336
2022-11-17 10:00:00,48.166666666666664,46.166666666666664
2022-11-17 11:00:00,71.5,69.25
2022-11-17 12:00:00,64.58333333333333,62.333333333333336
2022-11-17 13:00:00,51.75,49.416666666666664
2022-11-17 14:00:00,18.333333333333332,16.416666666666668
2022-11-17 15:00:00,3.1666666666666665,1.75
2022-11-17 16:00:00,0.0,0.0
2022-11-17 17:00:00,0.0,0.0
2022-11-17 18:00:00,0.0,0.0
2022-11-17 19:00:00,0.0,0.0
2022-11-17 20:00:00,0.0,0.0
2022-11-17 21:00:00,0.0,0.0
2022-11-17 22:00:00,0.0,0.0
2022-11-17 23:00:00,0.0,0.0
2022-11-18 00:00:00,0.0,0.0
2022-11-18 01:00:00,0.0,0.0
2022-11-18 02:00:00,0.0,0.0
2022-11-18 03:00:00,0.0,0.0
2022-11-18 04:00:00,0.0,0.0
2022-11-18 05:00:00,0.0,0.0
2022-11-18 06:00:00,0.0,0.0
2022-11-18 07:00:00,3.25,1.9166666666666667
2022-11-18 08:00:00,14.083333333333334,13.333333333333334
2022-11-18 09:00:00,35.416666666666664,35.75
2022-11-18 10:00:00,39.416666666666664,40.166666666666664
2022-11-18 11:00:00,25.916666666666668,27.666666666666668
2022-11-18 12:00:00,23.583333333333332,26.833333333333332
2022-11-18 13:00:00,18.416666666666668,20.416666666666668
2022-11-18 14:00:00,8.666666666666666,9.583333333333334
2022-11-18 15:00:00,1.1666666666666667,1.25
2022-11-18 16:00:00,0.0,0.0
2022-11-18 17:00:00,0.0,0.0
2022-11-18 18:00:00,0.0,0.0
2022-11-18 19:00:00,0.0,0.0
2022-11-18 20:00:00,0.0,0.0
2022-11-18 21:00:00,0.0,0.0
2022-11-18 22:00:00,0.0,0.0
2022-11-18 23:00:00,0.0,0.0
2022-11-19 00:00:00,0.0,0.0
2022-11-19 01:00:00,0.0,0.0
2022-11-19 02:00:00,0.0,0.0
2022-11-19 03:00:00,0.0,0.0
2022-11-19 04:00:00,0.0,0.0
2022-11-19 05:00:00,0.0,0.0
2022-11-19 06:00:00,0.0,0.0
2022-11-19 07:00:00,10.083333333333334,9.666666666666666
2022-11-19 08:00:00,28.666666666666668,26.583333333333332
2022-11-19 09:00:00,61.166666666666664,60.25
2022-11-19 10:00:00,42.333333333333336,41.333333333333336
2022-11-19 11:00:00,114.75,113.58333333333333
2022-11-19 12:00:00,90.83333333333333,90.0
2022-11-19 13:00:00,92.16666666666667,91.33333333333333
2022-11-19 14:00:00,31.166666666666668,30.333333333333332
2022-11-19 15:00:00,4.75,3.9166666666666665
2022-11-19 16:00:00,0.0,0.0
2022-11-19 17:00:00,0.0,0.0
2022-11-19 18:00:00,0.0,0.0
2022-11-19 19:00:00,0.0,0.0
2022-11-19 20:00:00,0.0,0.0
2022-11-19 21:00:00,0.0,0.0
2022-11-19 22:00:00,0.0,0.0
2022-11-19 23:00:00,0.0,0.0
2022-11-20 00:00:00,0.0,0.0
2022-11-20 01:00:00,0.0,0.0
2022-11-20 02:00:00,0.0,0.0
2022-11-20 03:00:00,0.0,0.0
2022-11-20 04:00:00,0.0,0.0
2022-11-20 05:00:00,0.0,0.0
2022-11-20 06:00:00,0.0,0.0
2022-11-20 07:00:00,17.0,13.25
2022-11-20 08:00:00,112.91666666666667,55.583333333333336
2022-11-20 09:00:00,83.08333333333333,78.25
2022-11-20 10:00:00,89.75,85.91666666666667
2022-11-20 11:00:00,77.41666666666667,74.75
2022-11-20 12:00:00,89.16666666666667,86.75
2022-11-20 13:00:00,69.41666666666667,67.91666666666667
2022-11-20 14:00:00,84.75,61.166666666666664
2022-11-20 15:00:00,17.416666666666668,14.666666666666666
2022-11-20 16:00:00,0.0,0.0
2022-11-20 17:00:00,0.0,0.0
2022-11-20 18:00:00,0.0,0.0
2022-11-20 19:00:00,0.0,0.0
2022-11-20 20:00:00,0.0,0.0
2022-11-20 21:00:00,0.0,0.0
2022-11-20 22:00:00,0.0,0.0
2022-11-20 23:00:00,0.0,0.0
2022-11-21 00:00:00,0.0,0.0
2022-11-21 01:00:00,0.0,0.0
2022-11-21 02:00:00,0.0,0.0
2022-11-21 03:00:00,0.0,0.0
2022-11-21 04:00:00,0.0,0.0
2022-11-21 05:00:00,0.0,0.0
2022-11-21 06:00:00,0.0,0.0
2022-11-21 07:00:00,17.166666666666668,13.5
2022-11-21 08:00:00,147.16666666666666,70.25
2022-11-21 09:00:00,279.9166666666667,144.16666666666666
2022-11-21 10:00:00,209.08333333333334,114.33333333333333
2022-11-21 11:00:00,102.83333333333333,99.5
2022-11-21 12:00:00,124.91666666666667,120.83333333333333
2022-11-21 13:00:00,68.08333333333333,65.25
2022-11-21 14:00:00,42.0,39.083333333333336
2022-11-21 15:00:00,13.083333333333334,10.666666666666666
2022-11-21 16:00:00,0.0,0.0
2022-11-21 17:00:00,0.0,0.0
2022-11-21 18:00:00,0.0,0.0
2022-11-21 19:00:00,0.0,0.0
2022-11-21 20:00:00,0.0,0.0
2022-11-21 21:00:00,0.0,0.0
2022-11-21 22:00:00,0.0,0.0
2022-11-21 23:00:00,0.0,0.0
2022-11-22 00:00:00,0.0,0.0
2022-11-22 01:00:00,0.0,0.0
2022-11-22 02:00:00,0.0,0.0
2022-11-22 03:00:00,0.0,0.0
2022-11-22 04:00:00,0.0,0.0
2022-11-22 05:00:00,0.0,0.0
2022-11-22 06:00:00,0.0,0.0
2022-11-22 07:00:00,22.75,12.833333333333334
2022-11-22 08:00:00,100.16666666666667,55.333333333333336
2022-11-22 09:00:00,276.5833333333333,63.25
2022-11-22 10:00:00,267.5833333333333,70.75
2022-11-22 11:00:00,300.8333333333333,88.41666666666667
2022-11-22 12:00:00,296.6666666666667,72.91666666666667
2022-11-22 13:00:00,236.41666666666666,62.583333333333336
2022-11-22 14:00:00,103.16666666666667,36.25
2022-11-22 15:00:00,7.583333333333333,6.333333333333333
2022-11-22 16:00:00,0.0,0.0
2022-11-22 17:00:00,0.0,0.0
2022-11-22 18:00:00,0.0,0.0
2022-11-22 19:00:00,0.0,0.0
2022-11-22 20:00:00,0.0,0.0
2022-11-22 21:00:00,0.0,0.0
2022-11-22 22:00:00,0.0,0.0
2022-11-22 23:00:00,0.0,0.0
2022-11-23 00:00:00,0.0,0.0
2022-11-23 01:00:00,0.0,0.0
2022-11-23 02:00:00,0.0,0.0
2022-11-23 03:00:00,0.0,0.0
2022-11-23 04:00:00,0.0,0.0
2022-11-23 05:00:00,0.0,0.0
2022-11-23 06:00:00,0.0,0.0
2022-11-23 07:00:00,4.25,3.1666666666666665
2022-11-23 08:00:00,25.833333333333332,24.083333333333332
2022-11-23 09:00:00,27.25,25.416666666666668
2022-11-23 10:00:00,28.166666666666668,26.416666666666668
2022-11-23 11:00:00,28.583333333333332,26.75
2022-11-23 12:00:00,30.416666666666668,28.833333333333332
2022-11-23 13:00:00,25.083333333333332,23.5
2022-11-23 14:00:00,11.0,9.5
2022-11-23 15:00:00,5.25,4.25
2022-11-23 16:00:00,0.0,0.0
2022-11-23 17:00:00,0.0,0.0
2022-11-23 18:00:00,0.0,0.0
2022-11-23 19:00:00,0.0,0.0
2022-11-23 20:00:00,0.0,0.0
2022-11-23 21:00:00,0.0,0.0
2022-11-23 22:00:00,0.0,0.0
2022-11-23 23:00:00,0.0,0.0
2022-11-24 00:00:00,0.0,0.0
2022-11-24 01:00:00,0.0,0.0
2022-11-24 02:00:00,0.0,0.0
2022-11-24 03:00:00,0.0,0.0
2022-11-24 04:00:00,0.0,0.0
2022-11-24 05:00:00,0.0,0.0
2022-11-24 06:00:00,0.0,0.0
2022-11-24 07:00:00,4.25,3.3333333333333335
2022-11-24 08:00:00,9.166666666666666,8.0
2022-11-24 09:00:00,22.166666666666668,20.333333333333332
2022-11-24 10:00:00,43.0,39.25
2022-11-24 11:00:00,61.666666666666664,59.333333333333336
2022-11-24 12:00:00,41.333333333333336,39.666666666666664
2022-11-24 13:00:00,26.0,24.666666666666668
2022-11-24 14:00:00,24.25,23.0
2022-11-24 15:00:00,3.4166666666666665,2.75
2022-11-24 16:00:00,0.0,0.0
2022-11-24 17:00:00,0.0,0.0
2022-11-24 18:00:00,0.0,0.0
2022-11-24 19:00:00,0.0,0.0
2022-11-24 20:00:00,0.0,0.0
2022-11-24 21:00:00,0.0,0.0
2022-11-24 22:00:00,0.0,0.0
2022-11-24 23:00:00,0.0,0.0
2022-11-25 00:00:00,0.0,0.0
2022-11-25 01:00:00,0.0,0.0
2022-11-25 02:00:00,0.0,0.0
2022-11-25 03:00:00,0.0,0.0
2022-11-25 04:00:00,0.0,0.0
2022-11-25 05:00:00,0.0,0.0
2022-11-25 06:00:00,0.0,0.0
2022-11-25 07:00:00,3.8333333333333335,2.5
2022-11-25 08:00:00,22.083333333333332,20.416666666666668
2022-11-25 09:00:00,18.083333333333332,16.416666666666668
2022-11-25 10:00:00,54.083333333333336,52.083333333333336
2022-11-25 11:00:00,103.5,100.66666666666667
2022-11-25 12:00:00,90.41666666666667,87.91666666666667
2022-11-25 13:00:00,79.66666666666667,77.41666666666667
2022-11-25 14:00:00,40.5,39.25
2022-11-25 15:00:00,9.0,7.916666666666667
2022-11-25 16:00:00,0.0,0.0
2022-11-25 17:00:00,0.0,0.0
2022-11-25 18:00:00,0.0,0.0
2022-11-25 19:00:00,0.0,0.0
2022-11-25 20:00:00,0.0,0.0
2022-11-25 21:00:00,0.0,0.0
2022-11-25 22:00:00,0.0,0.0
2022-11-25 23:00:00,0.0,0.0
2022-11-26 00:00:00,0.0,0.0
2022-11-26 01:00:00,0.0,0.0
2022-11-26 02:00:00,0.0,0.0
2022-11-26 03:00:00,0.0,0.0
2022-11-26 04:00:00,0.0,0.0
2022-11-26 05:00:00,0.0,0.0
2022-11-26 06:00:00,0.0,0.0
2022-11-26 07:00:00,18.083333333333332,14.916666666666666
2022-11-26 08:00:00,95.33333333333333,85.33333333333333
2022-11-26 09:00:00,76.41666666666667,73.91666666666667
2022-11-26 10:00:00,100.75,98.16666666666667
2022-11-26 11:00:00,70.16666666666667,68.0
2022-11-26 12:00:00,37.666666666666664,36.333333333333336
2022-11-26 13:00:00,29.0,27.583333333333332
2022-11-26 14:00:00,11.416666666666666,9.833333333333334
2022-11-26 15:00:00,1.5833333333333333,1.0
2022-11-26 16:00:00,0.0,0.0
2022-11-26 17:00:00,0.0,0.0
2022-11-26 18:00:00,0.0,0.0
2022-11-26 19:00:00,0.0,0.0
2022-11-26 20:00:00,0.0,0.0
2022-11-26 21:00:00,0.0,0.0
2022-11-26 22:00:00,0.0,0.0
2022-11-26 23:00:00,0.0,0.0
2022-11-27 00:00:00,0.0,0.0
2022-11-27 01:00:00,0.0,0.0
2022-11-27 02:00:00,0.0,0.0
2022-11-27 03:00:00,0.0,0.0
2022-11-27 04:00:00,0.0,0.0
2022-11-27 05:00:00,0.0,0.0
2022-11-27 06:00:00,0.0,0.0
2022-11-27 07:00:00,5.916666666666667,5.083333333333333
2022-11-27 08:00:00,30.0,28.5
2022-11-27 09:00:00,59.75,57.75
2022-11-27 10:00:00,78.41666666666667,76.08333333333333
2022-11-27 11:00:00,69.0,66.66666666666667
2022-11-27 12:00:00,78.5,76.5
2022-11-27 13:00:00,65.33333333333333,63.25
2022-11-27 14:00:00,40.583333333333336,38.916666666666664
2022-11-27 15:00:00,7.166666666666667,6.166666666666667
2022-11-27 16:00:00,0.0,0.0
2022-11-27 17:00:00,0.0,0.0
2022-11-27 18:00:00,0.0,0.0
2022-11-27 19:00:00,0.0,0.0
2022-11-27 20:00:00,0.0,0.0
2022-11-27 21:00:00,0.0,0.0
2022-11-27 22:00:00,0.0,0.0
2022-11-27 23:00:00,0.0,0.0
2022-11-28 00:00:00,0.0,0.0
2022-11-28 01:00:00,0.0,0.0
2022-11-28 02:00:00,0.0,0.0
2022-11-28 03:00:00,0.0,0.0
2022-11-28 04:00:00,0.0,0.0
2022-11-28 05:00:00,0.0,0.0
2022-11-28 06:00:00,0.0,0.0
2022-11-28 07:00:00,4.333333333333333,3.25
2022-11-28 08:00:00,28.583333333333332,26.583333333333332
2022-11-28 09:00:00,55.0,52.916666666666664
2022-11-28 10:00:00,126.25,123.25
2022-11-28 11:00:00,277.1666666666667,191.41666666666666
2022-11-28 12:00:00,292.8333333333333,69.33333333333333
2022-11-28 13:00:00,211.33333333333334,52.666666666666664
2022-11-28 14:00:00,98.58333333333333,42.083333333333336
2022-11-28 15:00:00,16.916666666666668,12.416666666666666
2022-11-28 16:00:00,0.0,0.0
2022-11-28 17:00:00,0.0,0.0
2022-11-28 18:00:00,0.0,0.0
2022-11-28 19:00:00,0.0,0.0
2022-11-28 20:00:00,0.0,0.0
2022-11-28 21:00:00,0.0,0.0
2022-11-28 22:00:00,0.0,0.0
2022-11-28 23:00:00,0.0,0.0
2022-11-29 00:00:00,0.0,0.0
2022-11-29 01:00:00,0.0,0.0
2022-11-29 02:00:00,0.0,0.0
2022-11-29 03:00:00,0.0,0.0
2022-11-29 04:00:00,0.0,0.0
2022-11-29 05:00:00,0.0,0.0
2022-11-29 06:00:00,0.0,0.0
2022-11-29 07:00:00,3.4166666666666665,2.25
2022-11-29 08:00:00,27.666666666666668,25.583333333333332
2022-11-29 09:00:00,53.5,51.25
